### Anlage: 102291  -  Export: 2020.01.20 15:35:22, von: 2020.01.01 00:00:00, bis: 2020.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1577838600,01.01.2020 01:30:00,0,5,0,5795,0
1577838660,01.01.2020 01:31:00,0,5,0,5786,0
1577838720,01.01.2020 01:32:00,0,5,0,5837,0
1577838780,01.01.2020 01:33:00,0,5,0,5834,0
1577838840,01.01.2020 01:34:00,0,5,0,5832,0
1577838900,01.01.2020 01:35:00,0,5,0,5831,0
1577838960,01.01.2020 01:36:00,0,5,0,609,0
1577839020,01.01.2020 01:37:00,0,5,0,446,0
1577839080,01.01.2020 01:38:00,0,5,0,234,0
1577839140,01.01.2020 01:39:00,0,5,0,232,0
1577839200,01.01.2020 01:40:00,0,5,2,231,0
1577839260,01.01.2020 01:41:00,0,5,0,229,0
1577839320,01.01.2020 01:42:00,0,5,0,230,0
1577839380,01.01.2020 01:43:00,0,5,0,229,0
1577839440,01.01.2020 01:44:00,0,5,0,191,0
1577839500,01.01.2020 01:45:00,0,5,0,181,0
1577839560,01.01.2020 01:46:00,0,5,0,182,0
1577839620,01.01.2020 01:47:00,0,5,2,239,0
1577839680,01.01.2020 01:48:00,0,5,0,299,0
1577839740,01.01.2020 01:49:00,0,5,0,181,0
1577839800,01.01.2020 01:50:00,0,5,0,180,0
1577839860,01.01.2020 01:51:00,0,5,0,178,0
1577839920,01.01.2020 01:52:00,0,5,0,178,0
1577839980,01.01.2020 01:53:00,0,5,0,178,0
1577840040,01.01.2020 01:54:00,0,5,0,178,0
1577840100,01.01.2020 01:55:00,0,5,0,178,0
1577840160,01.01.2020 01:56:00,0,5,0,178,0
1577840220,01.01.2020 01:57:00,0,5,0,235,0
1577840280,01.01.2020 01:58:00,0,5,0,179,0
1577840340,01.01.2020 01:59:00,0,5,0,178,0
1577840400,01.01.2020 02:00:00,0,5,0,177,0
1577840460,01.01.2020 02:01:00,0,5,0,178,0
1577840520,01.01.2020 02:02:00,0,5,0,125,0
1577840580,01.01.2020 02:03:00,0,5,0,80,0
1577840640,01.01.2020 02:04:00,0,5,0,78,0
1577840700,01.01.2020 02:05:00,0,5,0,81,0
1577840760,01.01.2020 02:06:00,0,5,0,81,0
1577840820,01.01.2020 02:07:00,0,5,0,80,0
1577840880,01.01.2020 02:08:00,0,5,0,81,0
1577840940,01.01.2020 02:09:00,0,5,0,82,0
1577841000,01.01.2020 02:10:00,0,5,0,81,0
1577841060,01.01.2020 02:11:00,0,5,0,1573,0
1577841120,01.01.2020 02:12:00,0,5,0,3590,0
1577841180,01.01.2020 02:13:00,0,5,0,3492,0
1577841240,01.01.2020 02:14:00,0,5,0,3486,0
1577841300,01.01.2020 02:15:00,0,5,0,3535,0
1577841360,01.01.2020 02:16:00,0,5,0,3548,0
1577841420,01.01.2020 02:17:00,0,5,0,3693,0
1577841480,01.01.2020 02:18:00,0,5,0,3553,0
1577841540,01.01.2020 02:19:00,0,5,0,3551,0
1577841600,01.01.2020 02:20:00,0,5,0,3552,0
1577841660,01.01.2020 02:21:00,0,5,0,3556,0
1577841720,01.01.2020 02:22:00,0,5,0,3557,0
1577841780,01.01.2020 02:23:00,0,5,0,3555,0
1577841840,01.01.2020 02:24:00,0,5,0,3566,0
1577841900,01.01.2020 02:25:00,0,5,0,3563,0
1577841960,01.01.2020 02:26:00,0,5,0,3563,0
1577842020,01.01.2020 02:27:00,0,5,0,3569,0
1577842080,01.01.2020 02:28:00,0,5,0,3582,0
1577842140,01.01.2020 02:29:00,0,5,0,3558,0
1577842200,01.01.2020 02:30:00,0,5,0,3557,0
1577842260,01.01.2020 02:31:00,0,5,0,3554,0
1577842320,01.01.2020 02:32:00,0,5,0,3555,0
1577842380,01.01.2020 02:33:00,0,5,0,3591,0
1577842440,01.01.2020 02:34:00,0,5,0,3647,0
1577842500,01.01.2020 02:35:00,0,5,0,3745,0
1577842560,01.01.2020 02:36:00,0,5,0,3689,0
1577842620,01.01.2020 02:37:00,0,5,0,3654,0
1577842680,01.01.2020 02:38:00,0,5,0,3658,0
1577842740,01.01.2020 02:39:00,0,5,0,3668,0
1577842800,01.01.2020 02:40:00,0,5,0,3670,0
1577842860,01.01.2020 02:41:00,0,5,0,3681,0
1577842920,01.01.2020 02:42:00,0,5,0,3688,0
1577842980,01.01.2020 02:43:00,0,5,0,3690,0
1577843040,01.01.2020 02:44:00,0,5,0,3694,0
1577843100,01.01.2020 02:45:00,0,5,0,3729,0
1577843160,01.01.2020 02:46:00,0,5,0,3697,0
1577843220,01.01.2020 02:47:00,0,5,0,3697,0
1577843280,01.01.2020 02:48:00,0,5,0,3698,0
1577843340,01.01.2020 02:49:00,0,5,0,3699,0
1577843400,01.01.2020 02:50:00,0,5,0,3697,0
1577843460,01.01.2020 02:51:00,0,5,0,3702,0
1577843520,01.01.2020 02:52:00,0,5,0,6703,0
1577843580,01.01.2020 02:53:00,0,5,0,9344,0
1577843640,01.01.2020 02:54:00,0,5,0,9365,0
1577843700,01.01.2020 02:55:00,0,5,0,9420,0
1577843760,01.01.2020 02:56:00,0,5,0,9391,0
1577843820,01.01.2020 02:57:00,0,5,0,9422,0
1577843880,01.01.2020 02:58:00,0,5,0,9447,0
1577843940,01.01.2020 02:59:00,0,5,0,9446,0
1577844000,01.01.2020 03:00:00,0,5,0,4555,0
1577844060,01.01.2020 03:01:00,0,5,0,3814,0
1577844120,01.01.2020 03:02:00,0,5,0,3821,0
1577844180,01.01.2020 03:03:00,0,5,0,3826,0
1577844240,01.01.2020 03:04:00,0,5,0,3924,0
1577844300,01.01.2020 03:05:00,0,5,0,3837,0
1577844360,01.01.2020 03:06:00,0,5,0,3837,0
1577844420,01.01.2020 03:07:00,0,5,0,3840,0
1577844480,01.01.2020 03:08:00,0,5,0,3842,0
1577844540,01.01.2020 03:09:00,0,5,0,3844,0
1577844600,01.01.2020 03:10:00,0,5,0,3889,0
1577844660,01.01.2020 03:11:00,0,5,0,3910,0
1577844720,01.01.2020 03:12:00,0,5,0,3911,0
1577844780,01.01.2020 03:13:00,0,5,0,3917,0
1577844840,01.01.2020 03:14:00,0,5,0,3922,0
1577844900,01.01.2020 03:15:00,0,5,0,4044,0
1577844960,01.01.2020 03:16:00,0,5,0,3938,0
1577845020,01.01.2020 03:17:00,0,5,0,3945,0
1577845080,01.01.2020 03:18:00,0,5,0,3963,0
1577845140,01.01.2020 03:19:00,0,5,0,3976,0
1577845200,01.01.2020 03:20:00,0,5,0,833,0
1577845260,01.01.2020 03:21:00,0,5,0,139,0
1577845320,01.01.2020 03:22:00,0,5,0,139,0
1577845380,01.01.2020 03:23:00,0,5,0,141,0
1577845440,01.01.2020 03:24:00,0,5,0,145,0
1577845500,01.01.2020 03:25:00,0,5,0,137,0
1577845560,01.01.2020 03:26:00,0,5,0,177,0
1577845620,01.01.2020 03:27:00,0,5,0,136,0
1577845680,01.01.2020 03:28:00,0,5,2,137,0
1577845740,01.01.2020 03:29:00,0,5,0,137,0
1577845800,01.01.2020 03:30:00,0,5,0,137,0
1577845860,01.01.2020 03:31:00,0,5,0,130,0
1577845920,01.01.2020 03:32:00,0,5,2,81,0
1577845980,01.01.2020 03:33:00,0,5,0,81,0
1577846040,01.01.2020 03:34:00,0,5,0,82,0
1577846100,01.01.2020 03:35:00,0,5,3,83,0
1577846160,01.01.2020 03:36:00,0,5,0,93,0
1577846220,01.01.2020 03:37:00,0,5,0,141,0
1577846280,01.01.2020 03:38:00,0,5,0,82,0
1577846340,01.01.2020 03:39:00,0,5,0,82,0
1577846400,01.01.2020 03:40:00,0,5,0,81,0
1577846460,01.01.2020 03:41:00,0,5,0,81,0
1577846520,01.01.2020 03:42:00,0,5,0,84,0
1577846580,01.01.2020 03:43:00,0,5,0,81,0
1577846640,01.01.2020 03:44:00,0,5,0,81,0
1577846700,01.01.2020 03:45:00,0,5,0,81,0
1577846760,01.01.2020 03:46:00,0,5,0,81,0
1577846820,01.01.2020 03:47:00,0,5,0,82,0
1577846880,01.01.2020 03:48:00,0,5,0,112,0
1577846940,01.01.2020 03:49:00,0,5,0,83,0
1577847000,01.01.2020 03:50:00,0,5,0,81,0
1577847060,01.01.2020 03:51:00,0,5,2,80,0
1577847120,01.01.2020 03:52:00,0,5,0,81,0
1577847180,01.01.2020 03:53:00,0,5,0,82,0
1577847240,01.01.2020 03:54:00,0,5,0,234,0
1577847300,01.01.2020 03:55:00,0,5,0,207,0
1577847360,01.01.2020 03:56:00,0,5,0,199,0
1577847420,01.01.2020 03:57:00,0,5,0,193,0
1577847480,01.01.2020 03:58:00,0,5,0,234,0
1577847540,01.01.2020 03:59:00,0,5,0,192,0
1577847600,01.01.2020 04:00:00,0,5,0,192,0
1577847660,01.01.2020 04:01:00,0,5,0,186,0
1577847720,01.01.2020 04:02:00,0,5,0,187,0
1577847780,01.01.2020 04:03:00,0,5,0,216,0
1577847840,01.01.2020 04:04:00,0,5,0,246,0
1577847900,01.01.2020 04:05:00,0,5,0,245,0
1577847960,01.01.2020 04:06:00,0,5,0,243,0
1577848020,01.01.2020 04:07:00,0,5,0,242,0
1577848080,01.01.2020 04:08:00,0,5,0,296,0
1577848140,01.01.2020 04:09:00,0,5,0,250,0
1577848200,01.01.2020 04:10:00,0,5,0,242,0
1577848260,01.01.2020 04:11:00,0,5,0,242,0
1577848320,01.01.2020 04:12:00,0,5,0,242,0
1577848380,01.01.2020 04:13:00,0,5,0,240,0
1577848440,01.01.2020 04:14:00,0,5,0,325,0
1577848500,01.01.2020 04:15:00,0,5,0,2795,0
1577848560,01.01.2020 04:16:00,0,5,0,3698,0
1577848620,01.01.2020 04:17:00,0,5,0,3651,0
1577848680,01.01.2020 04:18:00,0,5,0,3651,0
1577848740,01.01.2020 04:19:00,0,5,0,3718,0
1577848800,01.01.2020 04:20:00,0,5,0,3660,0
1577848860,01.01.2020 04:21:00,0,5,0,3659,0
1577848920,01.01.2020 04:22:00,0,5,0,3660,0
1577848980,01.01.2020 04:23:00,0,5,0,3662,0
1577849040,01.01.2020 04:24:00,0,5,3,3662,0
1577849100,01.01.2020 04:25:00,0,5,2,3620,0
1577849160,01.01.2020 04:26:00,0,5,0,3619,0
1577849220,01.01.2020 04:27:00,0,5,0,3619,0
1577849280,01.01.2020 04:28:00,0,5,0,3756,0
1577849340,01.01.2020 04:29:00,0,5,0,3618,0
1577849400,01.01.2020 04:30:00,0,5,0,3623,0
1577849460,01.01.2020 04:31:00,0,5,0,3620,0
1577849520,01.01.2020 04:32:00,0,5,0,3620,0
1577849580,01.01.2020 04:33:00,0,5,0,3615,0
1577849640,01.01.2020 04:34:00,0,5,0,3612,0
1577849700,01.01.2020 04:35:00,0,5,2,3616,0
1577849760,01.01.2020 04:36:00,0,5,0,3629,0
1577849820,01.01.2020 04:37:00,0,5,0,3677,0
1577849880,01.01.2020 04:38:00,0,5,0,3726,0
1577849940,01.01.2020 04:39:00,0,5,2,3811,0
1577850000,01.01.2020 04:40:00,0,5,0,3748,0
1577850060,01.01.2020 04:41:00,0,5,0,4319,0
1577850120,01.01.2020 04:42:00,0,5,0,9372,0
1577850180,01.01.2020 04:43:00,0,5,0,9352,0
1577850240,01.01.2020 04:44:00,0,5,0,9329,0
1577850300,01.01.2020 04:45:00,0,5,0,9349,0
1577850360,01.01.2020 04:46:00,0,5,0,9355,0
1577850420,01.01.2020 04:47:00,0,5,0,9384,0
1577850480,01.01.2020 04:48:00,0,5,0,7146,0
1577850540,01.01.2020 04:49:00,0,5,0,3815,0
1577850600,01.01.2020 04:50:00,0,5,0,3853,0
1577850660,01.01.2020 04:51:00,0,5,0,3788,0
1577850720,01.01.2020 04:52:00,0,5,0,3789,0
1577850780,01.01.2020 04:53:00,0,5,0,3788,0
1577850840,01.01.2020 04:54:00,0,5,0,3788,0
1577850900,01.01.2020 04:55:00,0,5,0,3785,0
1577850960,01.01.2020 04:56:00,0,5,0,3792,0
1577851020,01.01.2020 04:57:00,0,5,0,3827,0
1577851080,01.01.2020 04:58:00,0,5,0,3896,0
1577851140,01.01.2020 04:59:00,0,5,0,3893,0
1577851200,01.01.2020 05:00:00,0,5,0,3875,0
1577851260,01.01.2020 05:01:00,0,5,0,3886,0
1577851320,01.01.2020 05:02:00,0,5,0,3903,0
1577851380,01.01.2020 05:03:00,0,5,0,3918,0
1577851440,01.01.2020 05:04:00,0,5,0,3933,0
1577851500,01.01.2020 05:05:00,0,5,0,3947,0
1577851560,01.01.2020 05:06:00,0,5,0,3983,0
1577851620,01.01.2020 05:07:00,0,5,0,3977,0
1577851680,01.01.2020 05:08:00,0,5,0,4053,0
1577851740,01.01.2020 05:09:00,0,5,0,3976,0
1577851800,01.01.2020 05:10:00,0,5,2,3983,0
1577851860,01.01.2020 05:11:00,0,5,0,3981,0
1577851920,01.01.2020 05:12:00,0,5,0,3984,0
1577851980,01.01.2020 05:13:00,0,5,0,3987,0
1577852040,01.01.2020 05:14:00,0,5,0,3945,0
1577852100,01.01.2020 05:15:00,0,5,0,3896,0
1577852160,01.01.2020 05:16:00,0,5,0,3898,0
1577852220,01.01.2020 05:17:00,0,5,0,3907,0
1577852280,01.01.2020 05:18:00,0,5,0,3911,0
1577852340,01.01.2020 05:19:00,0,5,0,3871,0
1577852400,01.01.2020 05:20:00,0,5,0,3879,0
1577852460,01.01.2020 05:21:00,0,5,0,3918,0
1577852520,01.01.2020 05:22:00,0,5,0,3897,0
1577852580,01.01.2020 05:23:00,0,5,0,3909,0
1577852640,01.01.2020 05:24:00,0,5,0,3927,0
1577852700,01.01.2020 05:25:00,0,5,0,3930,0
1577852760,01.01.2020 05:26:00,0,5,0,3972,0
1577852820,01.01.2020 05:27:00,0,5,0,3995,0
1577852880,01.01.2020 05:28:00,0,5,0,4008,0
1577852940,01.01.2020 05:29:00,0,5,0,4018,0
1577853000,01.01.2020 05:30:00,0,5,0,4023,0
1577853060,01.01.2020 05:31:00,0,5,0,4033,0
1577853120,01.01.2020 05:32:00,0,5,0,4030,0
1577853180,01.01.2020 05:33:00,0,5,0,4035,0
1577853240,01.01.2020 05:34:00,0,5,0,3333,0
1577853300,01.01.2020 05:35:00,0,5,0,242,0
1577853360,01.01.2020 05:36:00,0,5,0,133,0
1577853420,01.01.2020 05:37:00,0,5,0,131,0
1577853480,01.01.2020 05:38:00,0,5,2,130,0
1577853540,01.01.2020 05:39:00,0,5,0,130,0
1577853600,01.01.2020 05:40:00,0,5,0,129,0
1577853660,01.01.2020 05:41:00,0,5,0,137,0
1577853720,01.01.2020 05:42:00,0,5,0,156,0
1577853780,01.01.2020 05:43:00,0,5,0,129,0
1577853840,01.01.2020 05:44:00,0,5,0,129,0
1577853900,01.01.2020 05:45:00,0,5,0,128,0
1577853960,01.01.2020 05:46:00,0,5,0,128,0
1577854020,01.01.2020 05:47:00,0,5,0,130,0
1577854080,01.01.2020 05:48:00,0,5,0,129,0
1577854140,01.01.2020 05:49:00,0,5,0,129,0
1577854200,01.01.2020 05:50:00,0,5,0,140,0
1577854260,01.01.2020 05:51:00,0,5,0,191,0
1577854320,01.01.2020 05:52:00,0,5,0,192,0
1577854380,01.01.2020 05:53:00,0,5,0,212,0
1577854440,01.01.2020 05:54:00,0,5,0,210,0
1577854500,01.01.2020 05:55:00,0,5,0,189,0
1577854560,01.01.2020 05:56:00,0,5,0,204,0
1577854620,01.01.2020 05:57:00,0,5,0,218,0
1577854680,01.01.2020 05:58:00,0,5,0,218,0
1577854740,01.01.2020 05:59:00,0,5,0,216,0
1577854800,01.01.2020 06:00:00,0,5,0,215,0
1577854860,01.01.2020 06:01:00,0,5,0,214,0
1577854920,01.01.2020 06:02:00,0,5,0,214,0
1577854980,01.01.2020 06:03:00,0,5,0,214,0
1577855040,01.01.2020 06:04:00,0,5,0,326,0
1577855100,01.01.2020 06:05:00,0,5,0,213,0
1577855160,01.01.2020 06:06:00,0,5,0,211,0
1577855220,01.01.2020 06:07:00,0,5,0,212,0
1577855280,01.01.2020 06:08:00,0,5,0,211,0
1577855340,01.01.2020 06:09:00,0,5,2,210,0
1577855400,01.01.2020 06:10:00,0,5,2,211,0
1577855460,01.01.2020 06:11:00,0,5,2,211,0
1577855520,01.01.2020 06:12:00,0,5,2,159,0
1577855580,01.01.2020 06:13:00,0,5,2,158,0
1577855640,01.01.2020 06:14:00,0,5,0,158,0
1577855700,01.01.2020 06:15:00,0,5,0,244,0
1577855760,01.01.2020 06:16:00,0,5,0,157,0
1577855820,01.01.2020 06:17:00,0,5,0,156,0
1577855880,01.01.2020 06:18:00,0,5,0,157,0
1577855940,01.01.2020 06:19:00,0,5,0,155,0
1577856000,01.01.2020 06:20:00,0,5,0,155,0
1577856060,01.01.2020 06:21:00,0,5,0,155,0
1577856120,01.01.2020 06:22:00,0,5,0,155,0
1577856180,01.01.2020 06:23:00,0,5,0,156,0
1577856240,01.01.2020 06:24:00,0,5,0,157,0
1577856300,01.01.2020 06:25:00,0,5,2,163,0
1577856360,01.01.2020 06:26:00,0,5,2,169,0
1577856420,01.01.2020 06:27:00,0,5,2,169,0
1577856480,01.01.2020 06:28:00,0,5,0,156,0
1577856540,01.01.2020 06:29:00,0,5,2,155,0
1577856600,01.01.2020 06:30:00,0,5,0,155,0
1577856660,01.01.2020 06:31:00,0,5,0,1647,0
1577856720,01.01.2020 06:32:00,0,5,0,3695,0
1577856780,01.01.2020 06:33:00,0,5,0,3590,0
1577856840,01.01.2020 06:34:00,0,5,0,3581,0
1577856900,01.01.2020 06:35:00,0,5,0,3586,0
1577856960,01.01.2020 06:36:00,0,5,0,3585,0
1577857020,01.01.2020 06:37:00,0,5,0,3614,0
1577857080,01.01.2020 06:38:00,0,5,0,3591,0
1577857140,01.01.2020 06:39:00,0,5,0,3592,0
1577857200,01.01.2020 06:40:00,0,5,0,3596,0
1577857260,01.01.2020 06:41:00,0,5,0,3594,0
1577857320,01.01.2020 06:42:00,0,5,0,3597,0
1577857380,01.01.2020 06:43:00,0,5,0,3651,0
1577857440,01.01.2020 06:44:00,0,5,0,3652,0
1577857500,01.01.2020 06:45:00,0,5,0,3658,0
1577857560,01.01.2020 06:46:00,0,5,2,3661,0
1577857620,01.01.2020 06:47:00,0,5,0,3654,0
1577857680,01.01.2020 06:48:00,0,5,0,3756,0
1577857740,01.01.2020 06:49:00,0,5,0,3648,0
1577857800,01.01.2020 06:50:00,0,5,0,3647,0
1577857860,01.01.2020 06:51:00,0,5,0,3647,0
1577857920,01.01.2020 06:52:00,0,5,0,3671,0
1577857980,01.01.2020 06:53:00,0,5,0,3729,0
1577858040,01.01.2020 06:54:00,0,5,0,3767,0
1577858100,01.01.2020 06:55:00,0,5,0,3781,0
1577858160,01.01.2020 06:56:00,0,5,0,3788,0
1577858220,01.01.2020 06:57:00,0,5,0,3829,0
1577858280,01.01.2020 06:58:00,0,5,0,3829,0
1577858340,01.01.2020 06:59:00,0,5,0,3803,0
1577858400,01.01.2020 07:00:00,0,5,0,4935,0
1577858460,01.01.2020 07:01:00,0,5,0,9448,0
1577858520,01.01.2020 07:02:00,0,5,0,4421,0
1577858580,01.01.2020 07:03:00,0,5,0,3824,0
1577858640,01.01.2020 07:04:00,0,5,0,3815,0
1577858700,01.01.2020 07:05:00,0,5,0,3741,0
1577858760,01.01.2020 07:06:00,0,5,0,3741,0
1577858820,01.01.2020 07:07:00,0,5,0,3744,0
1577858880,01.01.2020 07:08:00,0,5,0,3746,0
1577858940,01.01.2020 07:09:00,0,5,0,3825,0
1577859000,01.01.2020 07:10:00,0,5,0,3747,0
1577859060,01.01.2020 07:11:00,0,5,0,3751,0
1577859120,01.01.2020 07:12:00,0,5,0,3752,0
1577859180,01.01.2020 07:13:00,0,5,0,3758,0
1577859240,01.01.2020 07:14:00,0,5,0,3908,0
1577859300,01.01.2020 07:15:00,0,5,0,3890,0
1577859360,01.01.2020 07:16:00,0,5,0,3889,0
1577859420,01.01.2020 07:17:00,0,5,0,3894,0
1577859480,01.01.2020 07:18:00,0,5,0,3908,0
1577859540,01.01.2020 07:19:00,0,5,0,3921,0
1577859600,01.01.2020 07:20:00,0,5,0,3974,0
1577859660,01.01.2020 07:21:00,0,5,0,3944,0
1577859720,01.01.2020 07:22:00,0,5,0,3951,0
1577859780,01.01.2020 07:23:00,0,5,0,3963,0
1577859840,01.01.2020 07:24:00,0,5,0,3968,0
1577859900,01.01.2020 07:25:00,0,5,0,3978,0
1577859960,01.01.2020 07:26:00,0,5,0,3976,0
1577860020,01.01.2020 07:27:00,0,5,0,3980,0
1577860080,01.01.2020 07:28:00,0,5,0,3986,0
1577860140,01.01.2020 07:29:00,0,5,0,3990,0
1577860200,01.01.2020 07:30:00,0,5,0,3992,0
1577860260,01.01.2020 07:31:00,0,5,0,4022,0
1577860320,01.01.2020 07:32:00,0,5,0,3998,0
1577860380,01.01.2020 07:33:00,0,5,0,3999,0
1577860440,01.01.2020 07:34:00,0,5,0,4007,0
1577860500,01.01.2020 07:35:00,0,5,0,4012,0
1577860560,01.01.2020 07:36:00,0,5,0,4024,0
1577860620,01.01.2020 07:37:00,0,5,0,4084,0
1577860680,01.01.2020 07:38:00,0,5,0,4094,0
1577860740,01.01.2020 07:39:00,0,5,0,4100,0
1577860800,01.01.2020 07:40:00,0,5,0,4107,0
1577860860,01.01.2020 07:41:00,0,5,0,4166,0
1577860920,01.01.2020 07:42:00,0,5,0,4131,0
1577860980,01.01.2020 07:43:00,0,5,0,4141,0
1577861040,01.01.2020 07:44:00,0,5,0,4154,0
1577861100,01.01.2020 07:45:00,0,5,0,4159,0
1577861160,01.01.2020 07:46:00,0,5,0,4163,0
1577861220,01.01.2020 07:47:00,0,5,0,4168,0
1577861280,01.01.2020 07:48:00,0,5,0,4171,0
1577861340,01.01.2020 07:49:00,0,5,0,4175,0
1577861400,01.01.2020 07:50:00,0,5,0,2293,0
1577861460,01.01.2020 07:51:00,0,5,0,284,0
1577861520,01.01.2020 07:52:00,0,5,0,266,0
1577861580,01.01.2020 07:53:00,0,5,0,276,0
1577861640,01.01.2020 07:54:00,0,5,0,292,0
1577861700,01.01.2020 07:55:00,0,5,0,263,0
1577861760,01.01.2020 07:56:00,0,5,0,263,0
1577861820,01.01.2020 07:57:00,0,5,0,263,0
1577861880,01.01.2020 07:58:00,0,5,0,222,0
1577861940,01.01.2020 07:59:00,0,5,0,213,0
1577862000,01.01.2020 08:00:00,0,5,0,213,0
1577862060,01.01.2020 08:01:00,0,5,0,212,0
1577862120,01.01.2020 08:02:00,0,5,0,210,0
1577862180,01.01.2020 08:03:00,0,5,0,209,0
1577862240,01.01.2020 08:04:00,0,5,0,207,0
1577862300,01.01.2020 08:05:00,0,5,0,245,0
1577862360,01.01.2020 08:06:00,0,5,0,259,0
1577862420,01.01.2020 08:07:00,0,5,0,205,0
1577862480,01.01.2020 08:08:00,0,5,0,206,0
1577862540,01.01.2020 08:09:00,0,5,0,206,0
1577862600,01.01.2020 08:10:00,0,5,0,207,0
1577862660,01.01.2020 08:11:00,0,5,0,207,0
1577862720,01.01.2020 08:12:00,0,5,0,206,0
1577862780,01.01.2020 08:13:00,0,5,0,207,0
1577862840,01.01.2020 08:14:00,0,5,0,207,0
1577862900,01.01.2020 08:15:00,0,5,0,207,0
1577862960,01.01.2020 08:16:00,0,5,0,207,0
1577863020,01.01.2020 08:17:00,0,5,0,262,0
1577863080,01.01.2020 08:18:00,0,5,0,205,0
1577863140,01.01.2020 08:19:00,0,5,0,205,0
1577863200,01.01.2020 08:20:00,0,5,0,207,0
1577863260,01.01.2020 08:21:00,0,5,0,206,0
1577863320,01.01.2020 08:22:00,0,5,0,198,0
1577863380,01.01.2020 08:23:00,0,5,0,187,0
1577863440,01.01.2020 08:24:00,0,5,0,187,0
1577863500,01.01.2020 08:25:00,0,5,0,191,0
1577863560,01.01.2020 08:26:00,0,5,0,190,0
1577863620,01.01.2020 08:27:00,0,5,0,187,0
1577863680,01.01.2020 08:28:00,0,5,0,215,0
1577863740,01.01.2020 08:29:00,0,5,0,192,0
1577863800,01.01.2020 08:30:00,0,5,0,151,0
1577863860,01.01.2020 08:31:00,0,5,0,161,0
1577863920,01.01.2020 08:32:00,0,5,0,172,0
1577863980,01.01.2020 08:33:00,0,5,0,168,0
1577864040,01.01.2020 08:34:00,0,5,0,167,0
1577864100,01.01.2020 08:35:00,0,5,0,166,0
1577864160,01.01.2020 08:36:00,0,5,0,165,0
1577864220,01.01.2020 08:37:00,0,5,0,165,0
1577864280,01.01.2020 08:38:00,0,5,4,166,0
1577864340,01.01.2020 08:39:00,0,5,6,252,0
1577864400,01.01.2020 08:40:00,0,5,7,165,0
1577864460,01.01.2020 08:41:00,0,5,6,164,0
1577864520,01.01.2020 08:42:00,0,5,6,165,0
1577864580,01.01.2020 08:43:00,0,5,6,199,0
1577864640,01.01.2020 08:44:00,0,5,6,438,0
1577864700,01.01.2020 08:45:00,0,5,6,3819,0
1577864760,01.01.2020 08:46:00,0,5,6,3627,0
1577864820,01.01.2020 08:47:00,0,5,6,3609,0
1577864880,01.01.2020 08:48:00,0,5,6,3612,0
1577864940,01.01.2020 08:49:00,0,5,5,3614,0
1577865000,01.01.2020 08:50:00,0,5,7,3617,0
1577865060,01.01.2020 08:51:00,0,5,7,3611,0
1577865120,01.01.2020 08:52:00,0,5,6,3571,0
1577865180,01.01.2020 08:53:00,0,5,7,3570,0
1577865240,01.01.2020 08:54:00,0,5,6,3571,0
1577865300,01.01.2020 08:55:00,0,5,49,3576,0
1577865360,01.01.2020 08:56:00,0,5,63,3578,0
1577865420,01.01.2020 08:57:00,0,5,48,3577,0
1577865480,01.01.2020 08:58:00,0,5,81,3575,0
1577865540,01.01.2020 08:59:00,0,5,70,3574,0
