"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Burkina Faso","BFA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.24","47.215","47.21","47.229","47.273","47.332","47.388","47.429","47.45","47.456","47.464","47.502","47.59","47.734","47.932","48.169","48.424","48.668","48.873","49.022","49.099","49.092","49.011","48.871","48.68","48.457","48.218","47.982","47.764","47.574","47.417","47.296","47.197","47.109","47.026","46.939","46.843","46.732","46.601","46.442","46.253","46.031","45.778","45.495","45.176","44.817","44.407","43.946","43.438","42.89","42.314","41.721","41.127","40.543","39.979","39.437","38.92","38.419","37.93","",
"Bangladesh","BGD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.34","48.403","48.426","48.412","48.364","48.28","48.157","47.989","47.775","47.517","47.217","46.879","46.511","46.117","45.704","45.279","44.852","44.421","43.981","43.525","43.039","42.505","41.91","41.247","40.514","39.713","38.846","37.933","36.992","36.041","35.099","34.183","33.299","32.454","31.653","30.897","30.181","29.493","28.821","28.158","27.493","26.818","26.132","25.439","24.742","24.053","23.384","22.747","22.153","21.605","21.107","20.657","20.245","19.862","19.501","19.156","18.824","18.501","18.184","",
"Bulgaria","BGR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.8","17.4","16.7","16.4","16.1","15.3","14.9","15","16.9","17","16.3","15.9","15.3","16.2","17.2","16.6","16.5","16.1","15.5","15.3","14.5","14","13.9","13.8","13.6","13.3","13.4","13","13.1","12.6","12.1","11.1","10.4","10","9.4","8.6","8.6","7.7","7.9","8.8","9","8.5","8.5","8.7","9.1","9.3","9.7","10","10.4","10.9","10.2","9.6","9.5","9.2","9.4","9.2","9.1","9","8.9","",
"Bahrain","BHR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.934","45.855","45.645","45.28","44.749","44.032","43.115","42.029","40.822","39.545","38.264","37.045","35.941","34.991","34.224","33.658","33.293","33.082","32.974","32.934","32.931","32.938","32.931","32.882","32.757","32.514","32.122","31.58","30.902","30.105","29.217","28.276","27.328","26.412","25.553","24.77","24.069","23.431","22.835","22.271","21.722","21.166","20.591","19.996","19.385","18.778","18.203","17.685","17.239","16.863","16.547","16.271","16.005","15.727","15.426","15.096","14.738","14.365","13.99","",
"Bahamas, The","BHS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","34.38","34.029","33.377","32.417","31.205","29.877","28.613","27.571","26.85","26.474","26.38","26.441","26.492","26.423","26.211","25.909","25.626","25.475","25.519","25.745","26.075","26.387","26.562","26.525","26.261","25.819","25.289","24.784","24.379","24.09","23.892","23.73","23.52","23.199","22.743","22.131","21.357","20.464","19.507","18.532","17.609","16.811","16.177","15.724","15.451","15.33","15.306","15.307","15.276","15.19","15.045","14.855","14.659","14.485","14.34","14.224","14.131","14.049","13.968","",
"Bosnia and Herzegovina","BIH","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.504","30.907","30.233","29.458","28.584","27.642","26.685","25.777","24.959","24.246","23.626","23.066","22.521","21.961","21.38","20.789","20.214","19.684","19.218","18.817","18.474","18.176","17.899","17.62","17.324","16.996","16.624","16.212","15.769","15.305","14.844","14.416","14.04","13.718","13.445","13.185","12.889","12.523","12.072","11.546","10.983","10.438","9.966","9.608","9.372","9.255","9.23","9.251","9.276","9.284","9.256","9.188","9.087","8.963","8.818","8.655","8.477","8.293","8.111","",
"Belarus","BLR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.455","22.788","21.975","21.053","20.068","19.09","18.184","17.395","16.756","16.284","15.976","15.805","15.718","15.672","15.647","15.642","15.668","15.74","15.858","16.008","16.177","16.3","16.3","17.6","17","16.5","17.1","16.1","16.1","15.1","14","13","12.5","11.5","10.8","9.9","9.4","8.9","9.2","9.3","9.4","9.2","8.9","9","9.1","9.3","9.9","10.7","11.1","11.4","11.4","11.5","12.2","12.5","12.5","12.5","12.4","10.8","9.9","",
"Belize","BLZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.967","44.382","43.862","43.407","43.018","42.693","42.432","42.23","42.081","41.978","41.927","41.939","42.008","42.118","42.243","42.341","42.369","42.296","42.105","41.792","41.365","40.85","40.288","39.713","39.142","38.587","38.048","37.513","36.973","36.424","35.862","35.282","34.681","34.061","33.427","32.791","32.168","31.567","30.99","30.431","29.868","29.271","28.62","27.913","27.158","26.386","25.635","24.944","24.339","23.827","23.402","23.044","22.717","22.395","22.067","21.733","21.4","21.081","20.786","",
"Bermuda","BMU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.3","","26","","","","20.3","","","","20.3","","","","","","15.2","14.3","13","14.5","14.9","","","","15.1","","","","","15.2","14.6","15.4","15.5","13.7","14.5","13.3","13.9","","","","13.5","13.3","13.2","13.2","13.2","13.1","12.5","13.4","12.8","12.5","11.8","10.4","10","10.4","10.5","9.4","9.6","9.3","8.2","",
"Bolivia","BOL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.812","43.717","43.608","43.482","43.337","43.177","43.006","42.833","42.659","42.484","42.307","42.126","41.932","41.721","41.484","41.212","40.892","40.522","40.108","39.659","39.193","38.735","38.301","37.904","37.542","37.208","36.884","36.548","36.181","35.777","35.336","34.86","34.364","33.859","33.349","32.84","32.334","31.83","31.326","30.823","30.314","29.795","29.263","28.718","28.163","27.604","27.049","26.508","25.985","25.486","25.008","24.548","24.1","23.661","23.233","22.821","22.433","22.076","21.75","",
"Brazil","BRA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.28","41.932","41.481","40.914","40.234","39.453","38.589","37.683","36.779","35.909","35.116","34.433","33.865","33.409","33.057","32.8","32.619","32.474","32.326","32.14","31.875","31.493","30.99","30.371","29.648","28.843","27.989","27.129","26.303","25.534","24.844","24.245","23.721","23.252","22.826","22.424","22.022","21.601","21.147","20.654","20.119","19.547","18.955","18.363","17.787","17.243","16.747","16.306","15.921","15.595","15.327","15.11","14.93","14.772","14.624","14.472","14.307","14.125","13.924","",
"Barbados","BRB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","30.56","29.968","29.25","28.395","27.414","26.35","25.263","24.22","23.273","22.445","21.736","21.123","20.562","20.024","19.504","19.018","18.591","18.245","17.988","17.813","17.698","17.615","17.529","17.418","17.268","17.079","16.859","16.63","16.407","16.194","15.988","15.784","15.574","15.355","15.126","14.896","14.672","14.462","14.27","14.095","13.934","13.78","13.624","13.457","13.274","13.069","12.837","12.581","12.308","12.026","11.748","11.489","11.259","11.067","10.916","10.806","10.732","10.683","10.648","",
"Brunei Darussalam","BRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.211","44.188","43.065","41.876","40.67","39.531","38.549","37.771","37.213","36.863","36.667","36.541","36.385","36.127","35.736","35.205","34.555","33.852","33.155","32.492","31.899","31.401","30.997","30.677","30.433","30.253","30.121","30.003","29.865","29.678","29.401","28.997","28.464","27.811","27.055","26.238","25.412","24.625","23.908","23.269","22.679","22.088","21.447","20.738","19.974","19.211","18.527","17.985","17.616","17.412","17.329","17.294","17.221","17.052","16.765","16.365","15.882","15.376","14.896","",
"Bhutan","BTN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.525","49.534","49.537","49.542","49.546","49.541","49.509","49.432","49.294","49.092","48.826","48.502","48.134","47.734","47.309","46.861","46.39","45.893","45.374","44.839","44.303","43.788","43.298","42.827","42.364","41.878","41.333","40.701","39.963","39.114","38.163","37.126","36.037","34.927","33.81","32.694","31.573","30.441","29.302","28.17","27.066","26.012","25.025","24.113","23.283","22.527","21.83","21.174","20.547","19.949","19.397","18.913","18.514","18.201","17.965","17.783","17.625","17.459","17.259","",
"Botswana","BWA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.281","47.059","46.824","46.589","46.362","46.145","45.935","45.726","45.516","45.308","45.116","44.956","44.834","44.75","44.695","44.661","44.643","44.617","44.551","44.414","44.154","43.719","43.094","42.286","41.314","40.221","39.067","37.917","36.828","35.83","34.932","34.116","33.348","32.606","31.894","31.231","30.646","30.159","29.778","29.498","29.302","29.163","29.05","28.935","28.803","28.654","28.498","28.348","28.212","28.079","27.934","27.754","27.524","27.231","26.87","26.44","25.943","25.396","24.821","",
"Central African Republic","CAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.148","43.185","43.194","43.18","43.144","43.088","43.009","42.907","42.784","42.645","42.492","42.327","42.155","41.986","41.832","41.714","41.65","41.649","41.71","41.826","41.984","42.163","42.339","42.488","42.594","42.64","42.614","42.524","42.383","42.203","42.004","41.81","41.64","41.509","41.42","41.376","41.369","41.378","41.385","41.378","41.347","41.286","41.194","41.068","40.903","40.692","40.427","40.111","39.749","39.346","38.905","38.431","37.933","37.427","36.927","36.454","36.029","35.66","35.348","",
"Canada","CAN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7","26","25.2","24.6","23.4","21.3","19.3","18.2","17.6","17.6","17.4","16.8","15.9","15.6","15.4","15.8","15.6","15.5","15.2","15.4","15.4","15.3","15.1","15","15","14.9","14.5","14.4","14.5","14.9","15","14.9","14.7","13.6","13.1","12.6","12","11.6","11.4","11.2","10.7","10.7","10.5","10.6","10.5","10.6","10.9","11.2","11.3","11.3","11.1","11","11","10.8","10.8","10.7","10.6","10.3","10.1","",
"Central Europe and the Baltics","CEB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","19.117433708391","18.1079558702898","17.2041251786995","16.9942216101071","16.5046250944734","15.9367535968928","15.5630011891457","17.9400596857464","18.01930362036","17.4517550544015","17.0965901856939","17.0073286436414","17.0237174196269","17.3508707256103","18.4554751320376","18.4435295775288","18.4488776121292","18.1328861171204","17.8077632420131","17.7254391487285","17.1800916191048","16.5583967012526","16.2565249811613","16.0824528582228","16.005408942696","15.7790583956937","15.4310443003956","15.0460325699586","14.7700349246893","14.2455100466022","13.5486272105299","13.0112856912761","12.2770596826376","11.8186512087884","11.326632862636","10.5174348149625","10.3266322736699","10.1235006040329","9.83281941853016","9.71222388937357","9.77092743419176","9.43689219382705","9.27703769430054","9.28417867874175","9.49946853674401","9.76067384088354","9.95849846965394","10.2076348610633","10.7450559900911","10.7825508634384","10.5442007818566","9.97322278608419","9.97663319700431","9.63832192953901","9.93466941518681","9.88846999346859","10.1346971841083","10.2752869240687","9.94867229036522","",
"Switzerland","CHE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.7","18.3","18.7","19.3","19.5","19.1","18.5","17.9","17.3","16.7","16.1","15.5","14.6","13.9","13.3","12.4","11.8","11.6","11.4","11.4","11.7","11.6","11.7","11.5","11.6","11.5","11.7","11.7","12.2","12.2","12.5","12.7","12.6","12.1","11.9","11.7","11.7","11.4","11.1","11","10.9","10","9.9","9.8","9.9","9.8","9.8","9.9","10","10.1","10.3","10.2","10.3","10.2","10.4","10.5","10.5","10.3","10","",
"Channel Islands","CHI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","16.068","16.424","16.704","16.872","16.909","16.802","16.555","16.198","15.769","15.291","14.786","14.273","13.767","13.285","12.846","12.466","12.156","11.91","11.725","11.599","11.531","11.516","11.545","11.607","11.695","11.803","11.932","12.079","12.238","12.401","12.562","12.717","12.861","12.983","13.07","13.096","13.036","12.884","12.647","12.339","11.991","11.645","11.336","11.092","10.923","10.829","10.796","10.791","10.787","10.771","10.73","10.657","10.557","10.438","10.306","10.17","10.044","9.939","9.861","",
"Chile","CHL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.556","35.108","34.588","33.994","33.332","32.614","31.855","31.076","30.301","29.544","28.821","28.138","27.493","26.884","26.313","25.779","25.276","24.799","24.349","23.929","23.555","23.248","23.015","22.856","22.758","22.707","22.682","22.656","22.598","22.484","22.286","21.979","21.567","21.06","20.471","19.818","19.124","18.421","17.742","17.112","16.556","16.092","15.713","15.412","15.184","15.021","14.914","14.841","14.78","14.712","14.613","14.463","14.258","14.002","13.7","13.369","13.031","12.711","12.428","",
"China","CHN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","20.86","18.02","37.01","43.37","39.14","37.88","35.05","33.96","35.59","34.11","33.43","30.65","29.77","27.93","24.82","23.01","19.91","18.93","18.25","17.82","18.21","20.91","22.28","20.19","19.9","21.04","22.43","23.33","22.37","21.58","21.06","19.68","18.27","18.09","17.7","17.12","16.98","16.57","15.64","14.64","14.03","13.38","12.86","12.41","12.29","12.4","12.09","12.1","12.14","12.13","11.9","11.93","12.1","12.08","12.37","12.07","12.95","12.43","10.9","",
"Cote d'Ivoire","CIV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","54.472","54.017","53.558","53.112","52.694","52.316","51.989","51.708","51.468","51.265","51.102","50.98","50.889","50.81","50.721","50.589","50.378","50.072","49.663","49.156","48.566","47.92","47.254","46.603","45.988","45.422","44.907","44.434","43.994","43.588","43.224","42.906","42.635","42.404","42.205","42.029","41.864","41.699","41.519","41.315","41.069","40.77","40.419","40.026","39.599","39.159","38.728","38.325","37.965","37.655","37.395","37.18","36.991","36.812","36.63","36.438","36.225","35.993","35.74","",
"Cameroon","CMR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.549","42.816","43.095","43.371","43.633","43.869","44.077","44.261","44.426","44.573","44.703","44.818","44.924","45.025","45.127","45.241","45.379","45.543","45.726","45.919","46.105","46.265","46.379","46.431","46.411","46.31","46.127","45.874","45.566","45.213","44.824","44.405","43.968","43.525","43.094","42.691","42.336","42.032","41.779","41.576","41.419","41.298","41.196","41.093","40.975","40.826","40.636","40.402","40.124","39.797","39.42","38.992","38.522","38.02","37.497","36.964","36.429","35.9","35.386","",
"Congo, Dem. Rep.","COD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.651","46.732","46.802","46.856","46.891","46.903","46.888","46.851","46.795","46.725","46.647","46.57","46.499","46.439","46.393","46.361","46.342","46.33","46.32","46.31","46.296","46.278","46.254","46.226","46.195","46.163","46.134","46.11","46.094","46.085","46.082","46.084","46.086","46.086","46.082","46.073","46.06","46.043","46.022","45.996","45.965","45.931","45.892","45.844","45.782","45.702","45.6","45.47","45.307","45.105","44.855","44.549","44.186","43.771","43.309","42.808","42.278","41.732","41.183","",
"Congo, Rep.","COG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.702","42.859","43.022","43.185","43.341","43.485","43.614","43.727","43.821","43.892","43.938","43.964","43.969","43.946","43.888","43.773","43.58","43.299","42.931","42.485","41.978","41.43","40.871","40.33","39.828","39.38","38.993","38.663","38.383","38.159","37.997","37.903","37.873","37.899","37.968","38.069","38.186","38.307","38.416","38.5","38.554","38.575","38.569","38.535","38.469","38.364","38.214","38.017","37.769","37.468","37.109","36.684","36.198","35.663","35.094","34.511","33.933","33.378","32.862","",
"Colombia","COL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.11","45.751","45.25","44.596","43.79","42.827","41.705","40.459","39.14","37.804","36.525","35.383","34.418","33.647","33.075","32.672","32.389","32.148","31.887","31.576","31.196","30.748","30.263","29.77","29.28","28.813","28.392","28.02","27.696","27.41","27.136","26.844","26.505","26.101","25.628","25.094","24.52","23.935","23.361","22.803","22.256","21.705","21.133","20.535","19.917","19.295","18.69","18.124","17.612","17.162","16.779","16.458","16.186","15.945","15.725","15.515","15.308","15.098","14.882","",
"Comoros","COM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.707","47.595","47.418","47.197","46.951","46.696","46.44","46.185","45.936","45.706","45.509","45.355","45.246","45.182","45.163","45.194","45.278","45.405","45.557","45.711","45.84","45.918","45.926","45.845","45.664","45.372","44.962","44.453","43.869","43.23","42.558","41.878","41.208","40.567","39.972","39.435","38.959","38.534","38.151","37.806","37.497","37.221","36.972","36.744","36.527","36.317","36.11","35.904","35.691","35.464","35.209","34.915","34.578","34.199","33.781","33.328","32.852","32.365","31.881","",
"Cabo Verde","CPV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.987","47.618","47.142","46.557","45.881","45.137","44.354","43.571","42.829","42.157","41.583","41.12","40.763","40.505","40.347","40.294","40.352","40.507","40.736","41.016","41.329","41.661","41.989","42.282","42.503","42.616","42.593","42.418","42.08","41.561","40.828","39.848","38.641","37.246","35.717","34.126","32.556","31.076","29.74","28.581","27.608","26.8","26.099","25.46","24.866","24.314","23.813","23.373","22.995","22.667","22.37","22.084","21.792","21.477","21.132","20.754","20.345","19.919","19.49","",
"Costa Rica","CRI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.901","45.305","44.437","43.311","41.965","40.441","38.788","37.078","35.396","33.817","32.43","31.304","30.449","29.855","29.512","29.388","29.432","29.567","29.721","29.851","29.93","29.957","29.95","29.917","29.84","29.692","29.449","29.098","28.635","28.064","27.394","26.644","25.841","25.014","24.181","23.352","22.527","21.703","20.885","20.088","19.335","18.648","18.038","17.512","17.074","16.72","16.444","16.225","16.041","15.877","15.719","15.554","15.381","15.194","14.989","14.762","14.512","14.246","13.971","",
